league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Bundesliga,2017,8284,TRUE,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,1,0.250761,0.569654,2017-09-10T14:30:00Z,0.1351,0.4987,0.3662
Bundesliga,2017,8285,TRUE,124,Schalke 04,SCH,133,VfB Stuttgart,STU,3,1,1.98675,1.30096,2017-09-10T17:00:00Z,0.5502,0.2459,0.2039
Bundesliga,2017,8286,TRUE,128,Hannover 96,HAN,118,Hamburger SV,HAM,2,0,2.2982,0.453334,2017-09-15T19:30:00Z,0.8903,0.0894,0.0203
Bundesliga,2017,8287,TRUE,123,Werder Bremen,WER,124,Schalke 04,SCH,1,2,0.982258,0.930766,2017-09-16T14:30:00Z,0.3404,0.3324,0.3272
Bundesliga,2017,8288,TRUE,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,1,2,1.32498,0.72838,2017-09-16T14:30:00Z,0.5188,0.2854,0.1958
Bundesliga,2017,8289,TRUE,117,Bayern Munich,BAY,125,Mainz 05,MAI,4,0,4.4171,0.711282,2017-09-16T14:30:00Z,0.9641,0.0283,0.0076
Bundesliga,2017,8290,TRUE,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,1,0,1.13249,0.453375,2017-09-16T14:30:00Z,0.5657,0.3093,0.125
Bundesliga,2017,8291,TRUE,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,2,2,0.736279,1.45024,2017-09-16T17:30:00Z,0.143,0.2722,0.5848
Bundesliga,2017,8292,TRUE,120,Hoffenheim,HOF,122,Hertha Berlin,HER,1,1,0.576053,0.455083,2017-09-17T12:30:00Z,0.3168,0.46,0.2232
Bundesliga,2017,8293,TRUE,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,4,0,2.25411,0.429073,2017-09-17T14:30:00Z,0.853,0.1217,0.0253
Bundesliga,2017,8294,TRUE,129,Borussia Dortmund,DOR,134,FC Cologne,COL,5,0,3.85155,0.461837,2017-09-17T17:00:00Z,0.9682,0.0262,0.0056
Bundesliga,2017,8295,TRUE,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,2,0,1.14939,0.49742,2017-09-19T17:30:00Z,0.5835,0.2996,0.1169
Bundesliga,2017,8296,TRUE,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,3,1.16279,2.45506,2017-09-19T19:30:00Z,0.109,0.199,0.692
Bundesliga,2017,8297,TRUE,121,Augsburg,AUG,136,RasenBallsport Leipzig,RBL,1,0,1.30034,1.00414,2017-09-19T19:30:00Z,0.4405,0.3077,0.2518
Bundesliga,2017,8298,TRUE,131,Wolfsburg,WOL,123,Werder Bremen,WER,1,1,1.01688,1.12581,2017-09-19T19:30:00Z,0.3181,0.3098,0.3721
Bundesliga,2017,8299,TRUE,134,FC Cologne,COL,132,Eintracht Frankfurt,EIN,0,1,1.84333,1.33101,2017-09-20T17:30:00Z,0.5001,0.3061,0.1938
Bundesliga,2017,8300,TRUE,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,2,1,0.501808,0.426791,2017-09-20T19:30:00Z,0.2984,0.4753,0.2263
Bundesliga,2017,8301,TRUE,135,Freiburg,FRE,128,Hannover 96,HAN,1,1,2.89359,1.03212,2017-09-20T19:30:00Z,0.8329,0.1162,0.0509
Bundesliga,2017,8302,TRUE,118,Hamburger SV,HAM,129,Borussia Dortmund,DOR,0,3,0.186271,3.18132,2017-09-20T19:30:00Z,0.001,0.0152,0.9838
Bundesliga,2017,8303,TRUE,125,Mainz 05,MAI,120,Hoffenheim,HOF,2,3,1.1225,0.960305,2017-09-20T19:30:00Z,0.4008,0.2918,0.3074
Bundesliga,2017,8304,TRUE,117,Bayern Munich,BAY,131,Wolfsburg,WOL,2,2,2.33812,0.470696,2017-09-22T19:30:00Z,0.8527,0.1143,0.033
Bundesliga,2017,8305,TRUE,133,VfB Stuttgart,STU,121,Augsburg,AUG,0,0,0.437172,0.373592,2017-09-23T14:30:00Z,0.2613,0.5152,0.2235
Bundesliga,2017,8306,TRUE,125,Mainz 05,MAI,122,Hertha Berlin,HER,1,0,1.17811,0.53695,2017-09-23T14:30:00Z,0.5506,0.3446,0.1048
Bundesliga,2017,8307,TRUE,123,Werder Bremen,WER,135,Freiburg,FRE,0,0,1.41802,0.859674,2017-09-23T14:30:00Z,0.5118,0.2822,0.206
Bundesliga,2017,8308,TRUE,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,2,1,1.54654,0.539765,2017-09-23T14:30:00Z,0.6566,0.2441,0.0993
Bundesliga,2017,8309,TRUE,120,Hoffenheim,HOF,124,Schalke 04,SCH,2,0,1.31728,1.0397,2017-09-23T14:30:00Z,0.426,0.2874,0.2866
Bundesliga,2017,8310,TRUE,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,6,1,4.84433,1.11994,2017-09-23T17:30:00Z,0.9675,0.0244,0.0081
Bundesliga,2017,8311,TRUE,128,Hannover 96,HAN,134,FC Cologne,COL,0,0,1.35909,1.10618,2017-09-24T14:30:00Z,0.4034,0.3199,0.2767
Bundesliga,2017,8312,TRUE,119,Bayer Leverkusen,LEV,118,Hamburger SV,HAM,3,0,2.39337,0.443359,2017-09-24T17:00:00Z,0.8711,0.1006,0.0283
Bundesliga,2017,8314,TRUE,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,1,1,0.615732,1.13731,2017-09-29T19:30:00Z,0.1791,0.3144,0.5065
Bundesliga,2017,8315,TRUE,130,Borussia M.Gladbach,BMG,128,Hannover 96,HAN,2,1,2.29547,1.37232,2017-09-30T14:30:00Z,0.6037,0.2334,0.1629
Bundesliga,2017,8318,TRUE,131,Wolfsburg,WOL,125,Mainz 05,MAI,1,1,0.743969,0.90227,2017-09-30T14:30:00Z,0.2768,0.3632,0.36
Bundesliga,2017,8320,TRUE,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,2,1,1.12984,0.884399,2017-09-30T14:30:00Z,0.4115,0.3145,0.274
Bundesliga,2017,8321,TRUE,121,Augsburg,AUG,129,Borussia Dortmund,DOR,1,2,1.04024,1.93835,2017-09-30T14:30:00Z,0.1492,0.2405,0.6103
Bundesliga,2017,8319,TRUE,118,Hamburger SV,HAM,123,Werder Bremen,WER,0,0,0.957096,0.426954,2017-09-30T17:30:00Z,0.4805,0.3688,0.1507
Bundesliga,2017,8316,TRUE,135,Freiburg,FRE,120,Hoffenheim,HOF,3,2,1.24882,0.627194,2017-10-01T12:30:00Z,0.5487,0.2847,0.1666
Bundesliga,2017,8317,TRUE,122,Hertha Berlin,HER,117,Bayern Munich,BAY,2,2,1.66354,1.51044,2017-10-01T14:30:00Z,0.4113,0.2727,0.316
Bundesliga,2017,8313,TRUE,134,FC Cologne,COL,136,RasenBallsport Leipzig,RBL,1,2,1.34012,3.09763,2017-10-01T17:00:00Z,0.0845,0.1398,0.7757
Bundesliga,2017,8330,TRUE,133,VfB Stuttgart,STU,134,FC Cologne,COL,2,1,2.18945,1.58359,2017-10-13T19:30:00Z,0.5347,0.2277,0.2376
Bundesliga,2017,8322,TRUE,117,Bayern Munich,BAY,135,Freiburg,FRE,5,0,1.586,0.345885,2017-10-14T14:30:00Z,0.7015,0.2279,0.0706
Bundesliga,2017,8324,TRUE,120,Hoffenheim,HOF,121,Augsburg,AUG,2,2,1.92073,0.918991,2017-10-14T14:30:00Z,0.6205,0.231,0.1485
Bundesliga,2017,8325,TRUE,122,Hertha Berlin,HER,124,Schalke 04,SCH,0,2,0.0254617,1.85479,2017-10-14T14:30:00Z,0.0017,0.0585,0.9398
Bundesliga,2017,8328,TRUE,125,Mainz 05,MAI,118,Hamburger SV,HAM,3,2,1.24944,1.99466,2017-10-14T14:30:00Z,0.167,0.2534,0.5796
Bundesliga,2017,8329,TRUE,128,Hannover 96,HAN,132,Eintracht Frankfurt,EIN,1,2,0.6536,0.876712,2017-10-14T14:30:00Z,0.2344,0.3624,0.4032
Bundesliga,2017,8323,TRUE,129,Borussia Dortmund,DOR,136,RasenBallsport Leipzig,RBL,2,3,2.11212,2.39084,2017-10-14T17:30:00Z,0.2739,0.2782,0.4479
Bundesliga,2017,8327,TRUE,119,Bayer Leverkusen,LEV,131,Wolfsburg,WOL,2,2,1.45073,0.915577,2017-10-15T14:30:00Z,0.5037,0.2723,0.224
Bundesliga,2017,8326,TRUE,123,Werder Bremen,WER,130,Borussia M.Gladbach,BMG,0,2,1.52059,1.45235,2017-10-15T17:00:00Z,0.3823,0.2657,0.352
Bundesliga,2017,8335,TRUE,124,Schalke 04,SCH,125,Mainz 05,MAI,2,0,1.78667,0.596599,2017-10-20T19:30:00Z,0.733,0.2035,0.0635
Bundesliga,2017,8331,TRUE,136,RasenBallsport Leipzig,RBL,133,VfB Stuttgart,STU,1,0,0.865444,0.605992,2017-10-21T14:30:00Z,0.397,0.3675,0.2355
Bundesliga,2017,8334,TRUE,130,Borussia M.Gladbach,BMG,119,Bayer Leverkusen,LEV,1,5,2.49876,2.24178,2017-10-21T14:30:00Z,0.4411,0.2311,0.3278
Bundesliga,2017,8336,TRUE,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,2,2,2.74141,2.08809,2017-10-21T14:30:00Z,0.5416,0.2125,0.2459
Bundesliga,2017,8337,TRUE,121,Augsburg,AUG,128,Hannover 96,HAN,1,2,0.864125,0.804724,2017-10-21T14:30:00Z,0.3392,0.3497,0.3111
Bundesliga,2017,8338,TRUE,118,Hamburger SV,HAM,117,Bayern Munich,BAY,0,1,0.162992,2.29592,2017-10-21T17:30:00Z,0.0103,0.0854,0.9043
Bundesliga,2017,8332,TRUE,134,FC Cologne,COL,123,Werder Bremen,WER,0,0,1.79566,0.948887,2017-10-22T12:30:00Z,0.6082,0.2405,0.1513
Bundesliga,2017,8333,TRUE,135,Freiburg,FRE,122,Hertha Berlin,HER,1,1,2.83818,1.83067,2017-10-22T14:30:00Z,0.6238,0.2337,0.1425
Bundesliga,2017,8339,TRUE,131,Wolfsburg,WOL,120,Hoffenheim,HOF,1,1,1.29664,1.91537,2017-10-22T17:00:00Z,0.1866,0.2733,0.5401
Bundesliga,2017,8346,TRUE,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,1,1,0.284202,0.451566,2017-10-27T19:30:00Z,0.166,0.5376,0.2964
Bundesliga,2017,8341,TRUE,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,1,3,1.08587,1.80818,2017-10-28T14:30:00Z,0.2027,0.2409,0.5564
Bundesliga,2017,8342,TRUE,122,Hertha Berlin,HER,118,Hamburger SV,HAM,2,1,0.827213,0.972895,2017-10-28T14:30:00Z,0.2837,0.3369,0.3794
Bundesliga,2017,8344,TRUE,124,Schalke 04,SCH,131,Wolfsburg,WOL,1,1,1.44123,0.979437,2017-10-28T14:30:00Z,0.4613,0.3654,0.1733
Bundesliga,2017,8345,TRUE,119,Bayer Leverkusen,LEV,134,FC Cologne,COL,2,1,1.44263,0.850339,2017-10-28T14:30:00Z,0.5151,0.3154,0.1695
Bundesliga,2017,8347,TRUE,128,Hannover 96,HAN,129,Borussia Dortmund,DOR,4,2,2.3406,0.85483,2017-10-28T14:30:00Z,0.7559,0.1673,0.0768
Bundesliga,2017,8340,TRUE,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,2,0,2.03827,0.314536,2017-10-28T17:30:00Z,0.8157,0.1485,0.0358
Bundesliga,2017,8343,TRUE,123,Werder Bremen,WER,121,Augsburg,AUG,0,3,1.05484,2.80574,2017-10-29T14:30:00Z,0.0742,0.1339,0.7919
Bundesliga,2017,8348,TRUE,133,VfB Stuttgart,STU,135,Freiburg,FRE,3,0,1.36244,0.210495,2017-10-29T17:00:00Z,0.7235,0.2317,0.0448
Bundesliga,2017,8353,TRUE,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,2,1,1.92121,1.08479,2017-11-03T19:30:00Z,0.6021,0.2342,0.1637
Bundesliga,2017,8349,TRUE,136,RasenBallsport Leipzig,RBL,128,Hannover 96,HAN,2,1,1.8547,0.769041,2017-11-04T14:30:00Z,0.6942,0.1996,0.1062
Bundesliga,2017,8351,TRUE,135,Freiburg,FRE,124,Schalke 04,SCH,0,1,0.902185,0.749202,2017-11-04T14:30:00Z,0.3646,0.3588,0.2766
Bundesliga,2017,8352,TRUE,130,Borussia M.Gladbach,BMG,125,Mainz 05,MAI,1,1,0.786005,0.83409199999999994,2017-11-04T14:30:00Z,0.3009,0.3585,0.3406
Bundesliga,2017,8354,TRUE,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,1,1.40776,1.16695,2017-11-04T14:30:00Z,0.4135,0.3035,0.283
Bundesliga,2017,8355,TRUE,118,Hamburger SV,HAM,133,VfB Stuttgart,STU,3,1,2.0244,1.21993,2017-11-04T14:30:00Z,0.5666,0.2555,0.1779
Bundesliga,2017,8357,TRUE,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,1,3,1.89107,1.27845,2017-11-04T17:30:00Z,0.5242,0.2547,0.2211
Bundesliga,2017,8350,TRUE,134,FC Cologne,COL,120,Hoffenheim,HOF,0,3,0.857394,3.01942,2017-11-05T14:30:00Z,0.035,0.0955,0.8695
Bundesliga,2017,8356,TRUE,131,Wolfsburg,WOL,122,Hertha Berlin,HER,3,3,2.40074,1.4853,2017-11-05T17:00:00Z,0.6055,0.2403,0.1542
Bundesliga,2017,8366,TRUE,133,VfB Stuttgart,STU,129,Borussia Dortmund,DOR,2,1,1.14326,1.79368,2017-11-17T19:30:00Z,0.1881,0.2741,0.5378
Bundesliga,2017,8358,TRUE,117,Bayern Munich,BAY,121,Augsburg,AUG,3,0,1.91503,0.28233,2017-11-18T14:30:00Z,0.8196,0.1462,0.0342
Bundesliga,2017,8359,TRUE,120,Hoffenheim,HOF,132,Eintracht Frankfurt,EIN,1,1,1.30552,0.436613,2017-11-18T14:30:00Z,0.636,0.2657,0.0983
Bundesliga,2017,8363,TRUE,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,2,2,1.61817,2.02873,2017-11-18T14:30:00Z,0.2401,0.2697,0.4902
Bundesliga,2017,8364,TRUE,125,Mainz 05,MAI,134,FC Cologne,COL,1,0,1.45054,0.577082,2017-11-18T14:30:00Z,0.6375,0.2597,0.1028
Bundesliga,2017,8365,TRUE,131,Wolfsburg,WOL,135,Freiburg,FRE,3,1,1.90114,0.803719,2017-11-18T14:30:00Z,0.6561,0.2247,0.1192
Bundesliga,2017,8360,TRUE,122,Hertha Berlin,HER,130,Borussia M.Gladbach,BMG,2,4,2.07401,2.07666,2017-11-18T17:30:00Z,0.3635,0.2618,0.3747
Bundesliga,2017,8362,TRUE,124,Schalke 04,SCH,118,Hamburger SV,HAM,2,0,2.0828,0.776725,2017-11-19T14:30:00Z,0.7331,0.1882,0.0787
Bundesliga,2017,8361,TRUE,123,Werder Bremen,WER,128,Hannover 96,HAN,4,0,2.61572,1.13154,2017-11-19T17:00:00Z,0.734,0.1658,0.1002
Bundesliga,2017,8375,TRUE,128,Hannover 96,HAN,133,VfB Stuttgart,STU,1,1,1.87707,1.59485,2017-11-24T19:30:00Z,0.4376,0.2866,0.2758
Bundesliga,2017,8367,TRUE,129,Borussia Dortmund,DOR,124,Schalke 04,SCH,4,4,2.39089,1.2544,2017-11-25T14:30:00Z,0.6691,0.1966,0.1343
Bundesliga,2017,8368,TRUE,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,2,0,1.01767,1.07161,2017-11-25T14:30:00Z,0.3269,0.311,0.3621
Bundesliga,2017,8370,TRUE,135,Freiburg,FRE,125,Mainz 05,MAI,2,1,1.83095,0.713622,2017-11-25T14:30:00Z,0.6658,0.2122,0.122
Bundesliga,2017,8372,TRUE,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,0,1,0.743407,0.943561,2017-11-25T14:30:00Z,0.2778,0.3399,0.3823
Bundesliga,2017,8373,TRUE,121,Augsburg,AUG,131,Wolfsburg,WOL,2,1,2.0989,0.210553,2017-11-25T14:30:00Z,0.8821,0.1025,0.0154
Bundesliga,2017,8371,TRUE,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,2,1,2.12791,0.900051,2017-11-25T17:30:00Z,0.7243,0.1795,0.0962
Bundesliga,2017,8374,TRUE,118,Hamburger SV,HAM,120,Hoffenheim,HOF,3,0,1.8111,0.606966,2017-11-26T14:30:00Z,0.6948,0.2096,0.0956
Bundesliga,2017,8369,TRUE,134,FC Cologne,COL,122,Hertha Berlin,HER,0,2,0.73674,2.1997,2017-11-26T17:00:00Z,0.0468,0.1359,0.8173
Bundesliga,2017,8379,TRUE,135,Freiburg,FRE,118,Hamburger SV,HAM,0,0,0.981146,0.460208,2017-12-01T19:30:00Z,0.4804,0.3539,0.1657
Bundesliga,2017,8376,TRUE,117,Bayern Munich,BAY,128,Hannover 96,HAN,3,1,3.86566,1.08319,2017-12-02T14:30:00Z,0.9335,0.0541,0.0124
Bundesliga,2017,8377,TRUE,120,Hoffenheim,HOF,136,RasenBallsport Leipzig,RBL,4,0,1.69565,0.284209,2017-12-02T14:30:00Z,0.7768,0.1809,0.0423
Bundesliga,2017,8380,TRUE,123,Werder Bremen,WER,133,VfB Stuttgart,STU,1,0,0.71301,1.1158,2017-12-02T14:30:00Z,0.2131,0.3161,0.4708
Bundesliga,2017,8382,TRUE,119,Bayer Leverkusen,LEV,129,Borussia Dortmund,DOR,1,1,2.1951,1.14867,2017-12-02T14:30:00Z,0.6542,0.2143,0.1315
Bundesliga,2017,8383,TRUE,125,Mainz 05,MAI,121,Augsburg,AUG,1,3,0.578034,2.18855,2017-12-02T14:30:00Z,0.0402,0.1223,0.8375
Bundesliga,2017,8381,TRUE,124,Schalke 04,SCH,134,FC Cologne,COL,2,2,2.34535,1.90135,2017-12-02T17:30:00Z,0.4688,0.257,0.2742
Bundesliga,2017,8378,TRUE,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,1,2,1.14526,0.419465,2017-12-03T14:30:00Z,0.5788,0.2987,0.1225
Bundesliga,2017,8384,TRUE,131,Wolfsburg,WOL,130,Borussia M.Gladbach,BMG,3,0,1.57711,1.41032,2017-12-03T17:00:00Z,0.3978,0.2785,0.3237
Bundesliga,2017,8393,TRUE,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,0,2,0.405005,1.90593,2017-12-08T19:30:00Z,0.054,0.1605,0.7855
Bundesliga,2017,8385,TRUE,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,1,2,1.86761,0.944053,2017-12-09T14:30:00Z,0.6488,0.2376,0.1136
Bundesliga,2017,8386,TRUE,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,2,2,1.25461,1.28316,2017-12-09T14:30:00Z,0.3294,0.3205,0.3501
Bundesliga,2017,8387,TRUE,118,Hamburger SV,HAM,131,Wolfsburg,WOL,0,0,0.929827,0.0876003,2017-12-09T14:30:00Z,0.6156,0.3585,0.0259
Bundesliga,2017,8391,TRUE,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,0,1,0.486786,0.364594,2017-12-09T14:30:00Z,0.3034,0.4924,0.2042
Bundesliga,2017,8390,TRUE,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,1,1,1.64999,0.77159199999999994,2017-12-09T17:30:00Z,0.6162,0.2344,0.1494
Bundesliga,2017,8389,TRUE,134,FC Cologne,COL,135,Freiburg,FRE,3,4,1.45869,3.40591,2017-12-10T12:30:00Z,0.051,0.1254,0.8236
Bundesliga,2017,8388,TRUE,128,Hannover 96,HAN,120,Hoffenheim,HOF,2,0,1.48558,0.750256,2017-12-10T14:30:00Z,0.5773,0.2594,0.1633
Bundesliga,2017,8392,TRUE,121,Augsburg,AUG,122,Hertha Berlin,HER,1,1,1.63195,0.647387,2017-12-10T17:00:00Z,0.6441,0.2326,0.1233
Bundesliga,2017,8402,TRUE,131,Wolfsburg,WOL,136,RasenBallsport Leipzig,RBL,1,1,2.38829,0.583517,2017-12-12T17:30:00Z,0.8569,0.1061,0.037
Bundesliga,2017,8397,TRUE,135,Freiburg,FRE,130,Borussia M.Gladbach,BMG,1,0,1.63493,0.222306,2017-12-12T19:30:00Z,0.8121,0.1582,0.0297
Bundesliga,2017,8400,TRUE,118,Hamburger SV,HAM,132,Eintracht Frankfurt,EIN,1,2,1.79316,1.02455,2017-12-12T19:30:00Z,0.5731,0.244,0.1829
Bundesliga,2017,8401,TRUE,125,Mainz 05,MAI,129,Borussia Dortmund,DOR,0,2,0.503881,2.02169,2017-12-12T19:30:00Z,0.0552,0.1649,0.7799
Bundesliga,2017,8395,TRUE,120,Hoffenheim,HOF,133,VfB Stuttgart,STU,1,0,2.10144,0.616667,2017-12-13T17:30:00Z,0.7865,0.1541,0.0594
Bundesliga,2017,8394,TRUE,117,Bayern Munich,BAY,134,FC Cologne,COL,1,0,3.34396,0.303914,2017-12-13T19:30:00Z,0.959,0.0339,0.0071
Bundesliga,2017,8396,TRUE,122,Hertha Berlin,HER,128,Hannover 96,HAN,3,1,2.55607,1.88845,2017-12-13T19:30:00Z,0.5626,0.2364,0.201
Bundesliga,2017,8398,TRUE,124,Schalke 04,SCH,121,Augsburg,AUG,3,2,2.60823,1.41489,2017-12-13T19:30:00Z,0.7221,0.1873,0.0906
Bundesliga,2017,8399,TRUE,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,1,0,2.27284,0.251631,2017-12-13T19:30:00Z,0.9088,0.078,0.0132
Bundesliga,2017,8408,TRUE,130,Borussia M.Gladbach,BMG,118,Hamburger SV,HAM,3,1,2.64643,0.569992,2017-12-15T19:30:00Z,0.8912,0.0887,0.0201
Bundesliga,2017,8405,TRUE,134,FC Cologne,COL,131,Wolfsburg,WOL,1,0,2.32178,1.15445,2017-12-16T14:30:00Z,0.6728,0.1994,0.1278
Bundesliga,2017,8406,TRUE,121,Augsburg,AUG,135,Freiburg,FRE,3,3,2.95093,1.76688,2017-12-16T14:30:00Z,0.6658,0.1951,0.1391
Bundesliga,2017,8407,TRUE,132,Eintracht Frankfurt,EIN,124,Schalke 04,SCH,2,2,1.53257,1.82598,2017-12-16T14:30:00Z,0.2879,0.2914,0.4207
Bundesliga,2017,8409,TRUE,123,Werder Bremen,WER,125,Mainz 05,MAI,2,2,1.20149,1.04877,2017-12-16T14:30:00Z,0.3841,0.3173,0.2986
Bundesliga,2017,8410,TRUE,133,VfB Stuttgart,STU,117,Bayern Munich,BAY,0,1,1.0958,1.44251,2017-12-16T14:30:00Z,0.2162,0.3587,0.4251
Bundesliga,2017,8403,TRUE,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,2,1,3.38052,1.31881,2017-12-16T17:30:00Z,0.8496,0.1042,0.0462
Bundesliga,2017,8411,TRUE,128,Hannover 96,HAN,119,Bayer Leverkusen,LEV,4,4,2.17843,2.07116,2017-12-17T14:30:00Z,0.4104,0.2409,0.3487
