date,is_group,group_name,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,away_id,away_score,away_name,away_long_name,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_time_ts,parent_league_id,parent_league_name,internal_rank,live_rank,simple_league,match_tv,home_pen_score,away_pen_score,match_status_awarded,match_status_aggregated_str,matches
2022-08-14,,,ENG,47,47,Premier League,3900949,47,14.08.2022 15:00,10203,1,Nottm Forest,Nottingham Forest,8654,0,West Ham,West Ham United,,6,2,TRUE,TRUE,FALSE,1 - 0,"Aug 14, 2022",14. Aug.,FT,Full-Time,,1660464000000,,,30,101,FALSE,,,,,,
2022-08-14,,,ENG,47,47,Premier League,3900946,47,14.08.2022 17:30,8455,2,Chelsea,Chelsea,8586,2,Tottenham,Tottenham Hotspur,,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 14, 2022",14. Aug.,FT,Full-Time,,1660473000000,,,30,101,FALSE,,,,,,
2022-08-15,,,ENG,47,47,Premier League,3900947,47,15.08.2022 21:00,8650,1,Liverpool,Liverpool,9826,1,Crystal Palace,Crystal Palace,,6,2,TRUE,TRUE,FALSE,1 - 1,"Aug 15, 2022",15. Aug.,FT,Full-Time,,1660572000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900960,47,20.08.2022 13:30,8586,1,Tottenham,Tottenham Hotspur,8602,0,Wolves,Wolverhampton Wanderers,,6,3,TRUE,TRUE,FALSE,1 - 0,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660977000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900953,47,20.08.2022 16:00,9826,3,Crystal Palace,Crystal Palace,10252,1,Aston Villa,Aston Villa,,6,3,TRUE,TRUE,FALSE,3 - 1,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660986000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900954,47,20.08.2022 16:00,8668,1,Everton,Everton,10203,1,Nottm Forest,Nottingham Forest,,6,3,TRUE,TRUE,FALSE,1 - 1,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660986000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900955,47,20.08.2022 16:00,9879,3,Fulham,Fulham,9937,2,Brentford,Brentford,,6,3,TRUE,TRUE,FALSE,3 - 2,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660986000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900957,47,20.08.2022 16:00,8197,1,Leicester,Leicester City,8466,2,Southampton,Southampton,,6,3,TRUE,TRUE,FALSE,1 - 2,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660986000000,,,30,101,FALSE,,,,,,
2022-08-20,,,ENG,47,47,Premier League,3900952,47,20.08.2022 18:30,8678,0,Bournemouth,AFC Bournemouth,9825,3,Arsenal,Arsenal,,6,3,TRUE,TRUE,FALSE,0 - 3,"Aug 20, 2022",20. Aug.,FT,Full-Time,,1660995000000,,,30,101,FALSE,,,,,,
2022-08-21,,,ENG,47,47,Premier League,3900956,47,21.08.2022 15:00,8463,3,Leeds,Leeds United,8455,0,Chelsea,Chelsea,,6,3,TRUE,TRUE,FALSE,3 - 0,"Aug 21, 2022",21. Aug.,FT,Full-Time,,1661068800000,,,30,101,FALSE,,,,,,
2022-08-21,,,ENG,47,47,Premier League,3900961,47,21.08.2022 15:00,8654,0,West Ham,West Ham United,10204,2,Brighton,Brighton & Hove Albion,,6,3,TRUE,TRUE,FALSE,0 - 2,"Aug 21, 2022",21. Aug.,FT,Full-Time,,1661068800000,,,30,101,FALSE,,,,,,
2022-08-21,,,ENG,47,47,Premier League,3900959,47,21.08.2022 17:30,10261,3,Newcastle,Newcastle United,8456,3,Man City,Manchester City,,6,3,TRUE,TRUE,FALSE,3 - 3,"Aug 21, 2022",21. Aug.,FT,Full-Time,,1661077800000,,,30,101,FALSE,,,,,,
2022-08-22,,,ENG,47,47,Premier League,3900958,47,22.08.2022 21:00,10260,2,Man United,Manchester United,8650,1,Liverpool,Liverpool,,6,3,TRUE,TRUE,FALSE,2 - 1,"Aug 22, 2022",22. Aug.,FT,Full-Time,,1661176800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900970,47,27.08.2022 13:30,8466,0,Southampton,Southampton,10260,1,Man United,Manchester United,,6,4,TRUE,TRUE,FALSE,0 - 1,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661581800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900964,47,27.08.2022 16:00,9937,1,Brentford,Brentford,8668,1,Everton,Everton,,6,4,TRUE,TRUE,FALSE,1 - 1,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661590800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900965,47,27.08.2022 16:00,10204,1,Brighton,Brighton & Hove Albion,8463,0,Leeds,Leeds United,,6,4,TRUE,TRUE,FALSE,1 - 0,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661590800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900966,47,27.08.2022 16:00,8455,2,Chelsea,Chelsea,8197,1,Leicester,Leicester City,,6,4,TRUE,TRUE,FALSE,2 - 1,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661590800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900967,47,27.08.2022 16:00,8650,9,Liverpool,Liverpool,8678,0,Bournemouth,AFC Bournemouth,,6,4,TRUE,TRUE,FALSE,9 - 0,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661590800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900968,47,27.08.2022 16:00,8456,4,Man City,Manchester City,9826,2,Crystal Palace,Crystal Palace,,6,4,TRUE,TRUE,FALSE,4 - 2,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661590800000,,,30,101,FALSE,,,,,,
2022-08-27,,,ENG,47,47,Premier League,3900962,47,27.08.2022 18:30,9825,2,Arsenal,Arsenal,9879,1,Fulham,Fulham,,6,4,TRUE,TRUE,FALSE,2 - 1,"Aug 27, 2022",27. Aug.,FT,Full-Time,,1661599800000,,,30,101,FALSE,,,,,,
2022-08-28,,,ENG,47,47,Premier League,3900963,47,28.08.2022 15:00,10252,0,Aston Villa,Aston Villa,8654,1,West Ham,West Ham United,,6,4,TRUE,TRUE,FALSE,0 - 1,"Aug 28, 2022",28. Aug.,FT,Full-Time,,1661673600000,,,30,101,FALSE,,,,,,
2022-08-28,,,ENG,47,47,Premier League,3900971,47,28.08.2022 15:00,8602,1,Wolves,Wolverhampton Wanderers,10261,1,Newcastle,Newcastle United,,6,4,TRUE,TRUE,FALSE,1 - 1,"Aug 28, 2022",28. Aug.,FT,Full-Time,,1661673600000,,,30,101,FALSE,,,,,,
2022-08-28,,,ENG,47,47,Premier League,3900969,47,28.08.2022 17:30,10203,0,Nottm Forest,Nottingham Forest,8586,2,Tottenham,Tottenham Hotspur,,6,4,TRUE,TRUE,FALSE,0 - 2,"Aug 28, 2022",28. Aug.,FT,Full-Time,,1661682600000,,,30,101,FALSE,,,,,,
2022-08-30,,,ENG,47,47,Premier League,3900978,47,30.08.2022 20:30,9826,1,Crystal Palace,Crystal Palace,9937,1,Brentford,Brentford,,6,5,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,1661866200000,,,30,101,FALSE,,,,,,
2022-08-30,,,ENG,47,47,Premier League,3900974,47,30.08.2022 20:30,9879,2,Fulham,Fulham,10204,1,Brighton,Brighton & Hove Albion,,6,5,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,1661866200000,,,30,101,FALSE,,,,,,
2022-08-30,,,ENG,47,47,Premier League,3900979,47,30.08.2022 20:45,8466,2,Southampton,Southampton,8455,1,Chelsea,Chelsea,,6,5,TRUE,TRUE,FALSE,2 - 1,Yesterday,Yesterday,FT,Full-Time,,1661867100000,,,30,101,FALSE,,,,,,
2022-08-30,,,ENG,47,47,Premier League,3900975,47,30.08.2022 21:00,8463,1,Leeds,Leeds United,8668,1,Everton,Everton,,6,5,TRUE,TRUE,FALSE,1 - 1,Yesterday,Yesterday,FT,Full-Time,,1661868000000,,,30,101,FALSE,,,,,,
2017-08-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-08-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-09-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-10-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-11-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-26,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-27,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2017-12-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-02,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-20,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-01-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-24,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-02-25,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-03,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-12,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-03-31,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-01,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-07,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-14,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-15,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-16,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-17,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-18,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-19,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-21,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-22,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-23,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-28,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-29,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-04-30,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-04,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-05,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-06,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-08,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-09,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-05-13,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-10,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
2018-08-11,,,ENG,47,47,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,10,101,FALSE,,,,,,
