date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-09-12,INT,851343,42,Champions League Grp. A,2620438,851343,12.09.2017 20:45,10260,3,Man United,Manchester United,,9931,0,Basel,Basel,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851344,42,Champions League Grp. B,2620449,851344,12.09.2017 20:45,9823,3,Bayern München,Bayern München,,8635,0,Anderlecht,Anderlecht,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851344,42,Champions League Grp. B,2620450,851344,12.09.2017 20:45,9925,0,Celtic,Celtic,,9847,5,PSG,Paris Saint Germain,,,6,1,TRUE,TRUE,FALSE,0 - 5,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851346,42,Champions League Grp. C,2620461,851346,12.09.2017 20:45,8455,6,Chelsea,Chelsea,,7981,0,Qarabag FK,Qarabag FK,,,6,1,TRUE,TRUE,FALSE,6 - 0,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851346,42,Champions League Grp. C,2620462,851346,12.09.2017 20:45,8686,0,Roma,Roma,,9906,0,Atletico Madrid,Atletico Madrid,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851345,42,Champions League Grp. D,2620473,851345,12.09.2017 20:45,8634,3,Barcelona,Barcelona,,9885,0,Juventus,Juventus,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-12,INT,851345,42,Champions League Grp. D,2620474,851345,12.09.2017 20:45,8638,2,Olympiacos,Olympiacos,,9768,3,Sporting CP,Sporting CP,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Sep 12, 2017",12. Sep.,FT,Full-Time,,,,1505223900000,,0,1000,FALSE,42,,,
2017-09-13,INT,851350,42,Champions League Grp. E,2620426,851350,13.09.2017 20:45,8650,2,Liverpool,Liverpool,,8302,2,Sevilla,Sevilla,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851350,42,Champions League Grp. E,2620425,851350,13.09.2017 20:45,8340,1,Maribor,Maribor,,8643,1,Spartak,Spartak Moscow,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851348,42,Champions League Grp. F,2620485,851348,13.09.2017 20:45,10235,0,Feyenoord,Feyenoord,,8456,4,Man City,Manchester City,,,6,1,TRUE,TRUE,FALSE,0 - 4,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851348,42,Champions League Grp. F,2620486,851348,13.09.2017 20:45,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,9875,1,SSC Napoli,SSC Napoli,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851347,42,Champions League Grp. G,2620499,851347,13.09.2017 20:45,9773,1,FC Porto,FC Porto,,10188,3,Besiktas,Besiktas,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851347,42,Champions League Grp. G,2620498,851347,13.09.2017 20:45,178475,1,RB Leipzig,RasenBallsport Leipzig,,9829,1,Monaco,Monaco,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851349,42,Champions League Grp. H,2620512,851349,13.09.2017 20:45,8633,3,Real Madrid,Real Madrid,,8621,0,APOEL Nicosia,APOEL Nicosia,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-13,INT,851349,42,Champions League Grp. H,2620513,851349,13.09.2017 20:45,8586,3,Tottenham,Tottenham Hotspur,,9789,1,Dortmund,Borussia Dortmund,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505310300000,,0,1000,FALSE,42,,,
2017-09-26,INT,851350,42,Champions League Grp. E,2620427,851350,26.09.2017 20:45,8302,3,Sevilla,Sevilla,,8340,0,Maribor,Maribor,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851350,42,Champions League Grp. E,2620428,851350,26.09.2017 20:45,8643,1,Spartak,Spartak Moscow,,8650,1,Liverpool,Liverpool,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851348,42,Champions League Grp. F,2620488,851348,26.09.2017 20:45,8456,2,Man City,Manchester City,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851348,42,Champions League Grp. F,2620487,851348,26.09.2017 20:45,9875,3,SSC Napoli,SSC Napoli,,10235,1,Feyenoord,Feyenoord,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851347,42,Champions League Grp. G,2620500,851347,26.09.2017 20:45,10188,2,Besiktas,Besiktas,,178475,0,RB Leipzig,RasenBallsport Leipzig,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851347,42,Champions League Grp. G,2620501,851347,26.09.2017 20:45,9829,0,Monaco,Monaco,,9773,3,FC Porto,FC Porto,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851349,42,Champions League Grp. H,2620515,851349,26.09.2017 20:45,8621,0,APOEL Nicosia,APOEL Nicosia,,8586,3,Tottenham,Tottenham Hotspur,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-26,INT,851349,42,Champions League Grp. H,2620514,851349,26.09.2017 20:45,9789,1,Dortmund,Borussia Dortmund,,8633,3,Real Madrid,Real Madrid,,,6,2,TRUE,TRUE,FALSE,1 - 3,"Sep 26, 2017",26. Sep.,FT,Full-Time,,,,1506433500000,,0,1000,FALSE,42,,,
2017-09-27,INT,851343,42,Champions League Grp. A,2620439,851343,27.09.2017 20:45,9931,5,Basel,Basel,,9772,0,Benfica,Benfica,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851343,42,Champions League Grp. A,2620440,851343,27.09.2017 20:45,9760,1,CSKA,CSKA Moscow,,10260,4,Man United,Manchester United,,,6,2,TRUE,TRUE,FALSE,1 - 4,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851344,42,Champions League Grp. B,2620452,851344,27.09.2017 20:45,8635,0,Anderlecht,Anderlecht,,9925,3,Celtic,Celtic,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851344,42,Champions League Grp. B,2620451,851344,27.09.2017 20:45,9847,3,PSG,Paris Saint Germain,,9823,0,Bayern München,Bayern München,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851346,42,Champions League Grp. C,2620464,851346,27.09.2017 18:00,7981,1,Qarabag FK,Qarabag FK,,8686,2,Roma,Roma,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506510000000,,0,1000,FALSE,42,,,
2017-09-27,INT,851346,42,Champions League Grp. C,2620463,851346,27.09.2017 20:45,9906,1,Atletico Madrid,Atletico Madrid,,8455,2,Chelsea,Chelsea,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851345,42,Champions League Grp. D,2620476,851345,27.09.2017 20:45,9885,2,Juventus,Juventus,,8638,0,Olympiacos,Olympiacos,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-09-27,INT,851345,42,Champions League Grp. D,2620475,851345,27.09.2017 20:45,9768,0,Sporting CP,Sporting CP,,8634,1,Barcelona,Barcelona,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506519900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851350,42,Champions League Grp. E,2620430,851350,17.10.2017 20:45,8340,0,Maribor,Maribor,,8650,7,Liverpool,Liverpool,,,6,3,TRUE,TRUE,FALSE,0 - 7,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851350,42,Champions League Grp. E,2620429,851350,17.10.2017 20:45,8643,5,Spartak,Spartak Moscow,,8302,1,Sevilla,Sevilla,,,6,3,TRUE,TRUE,FALSE,5 - 1,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851348,42,Champions League Grp. F,2620490,851348,17.10.2017 20:45,10235,1,Feyenoord,Feyenoord,,9728,2,Shakhtar Donetsk,Shakhtar Donetsk,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851348,42,Champions League Grp. F,2620489,851348,17.10.2017 20:45,8456,2,Man City,Manchester City,,9875,1,SSC Napoli,SSC Napoli,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851347,42,Champions League Grp. G,2620502,851347,17.10.2017 20:45,9829,1,Monaco,Monaco,,10188,2,Besiktas,Besiktas,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851347,42,Champions League Grp. G,2620503,851347,17.10.2017 20:45,178475,3,RB Leipzig,RasenBallsport Leipzig,,9773,2,FC Porto,FC Porto,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851349,42,Champions League Grp. H,2620516,851349,17.10.2017 20:45,8621,1,APOEL Nicosia,APOEL Nicosia,,9789,1,Dortmund,Borussia Dortmund,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-17,INT,851349,42,Champions League Grp. H,2620517,851349,17.10.2017 20:45,8633,1,Real Madrid,Real Madrid,,8586,1,Tottenham,Tottenham Hotspur,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 17, 2017",17. Oct.,FT,Full-Time,,,,1508247900000,,0,1000,FALSE,42,,,
2017-10-18,INT,851343,42,Champions League Grp. A,2620442,851343,18.10.2017 20:45,9772,0,Benfica,Benfica,,10260,1,Man United,Manchester United,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851343,42,Champions League Grp. A,2620441,851343,18.10.2017 20:45,9760,0,CSKA,CSKA Moscow,,9931,2,Basel,Basel,,,6,3,TRUE,TRUE,FALSE,0 - 2,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851344,42,Champions League Grp. B,2620453,851344,18.10.2017 20:45,8635,0,Anderlecht,Anderlecht,,9847,4,PSG,Paris Saint Germain,,,6,3,TRUE,TRUE,FALSE,0 - 4,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851344,42,Champions League Grp. B,2620454,851344,18.10.2017 20:45,9823,3,Bayern München,Bayern München,,9925,0,Celtic,Celtic,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851346,42,Champions League Grp. C,2620465,851346,18.10.2017 18:00,7981,0,Qarabag FK,Qarabag FK,,9906,0,Atletico Madrid,Atletico Madrid,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508324400000,,0,1000,FALSE,42,,,
2017-10-18,INT,851346,42,Champions League Grp. C,2620466,851346,18.10.2017 20:45,8455,3,Chelsea,Chelsea,,8686,3,Roma,Roma,,,6,3,TRUE,TRUE,FALSE,3 - 3,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851345,42,Champions League Grp. D,2620478,851345,18.10.2017 20:45,8634,3,Barcelona,Barcelona,,8638,1,Olympiacos,Olympiacos,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-18,INT,851345,42,Champions League Grp. D,2620477,851345,18.10.2017 20:45,9885,2,Juventus,Juventus,,9768,1,Sporting CP,Sporting CP,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 18, 2017",18. Oct.,FT,Full-Time,,,,1508334300000,,0,1000,FALSE,42,,,
2017-10-31,INT,851343,42,Champions League Grp. A,2620443,851343,31.10.2017 20:45,9931,1,Basel,Basel,,9760,2,CSKA,CSKA Moscow,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851343,42,Champions League Grp. A,2620444,851343,31.10.2017 20:45,10260,2,Man United,Manchester United,,9772,0,Benfica,Benfica,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851344,42,Champions League Grp. B,2620456,851344,31.10.2017 20:45,9925,1,Celtic,Celtic,,9823,2,Bayern München,Bayern München,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851344,42,Champions League Grp. B,2620455,851344,31.10.2017 20:45,9847,5,PSG,Paris Saint Germain,,8635,0,Anderlecht,Anderlecht,,,6,4,TRUE,TRUE,FALSE,5 - 0,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851346,42,Champions League Grp. C,2620467,851346,31.10.2017 20:45,9906,1,Atletico Madrid,Atletico Madrid,,7981,1,Qarabag FK,Qarabag FK,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851346,42,Champions League Grp. C,2620468,851346,31.10.2017 20:45,8686,3,Roma,Roma,,8455,0,Chelsea,Chelsea,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851345,42,Champions League Grp. D,2620480,851345,31.10.2017 20:45,8638,0,Olympiacos,Olympiacos,,8634,0,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-10-31,INT,851345,42,Champions League Grp. D,2620479,851345,31.10.2017 20:45,9768,1,Sporting CP,Sporting CP,,9885,1,Juventus,Juventus,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Oct 31, 2017",31. Oct.,FT,Full-Time,,,,1509461100000,,0,1000,FALSE,42,,,
2017-11-01,INT,851350,42,Champions League Grp. E,2620432,851350,01.11.2017 20:45,8650,3,Liverpool,Liverpool,,8340,0,Maribor,Maribor,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851350,42,Champions League Grp. E,2620431,851350,01.11.2017 20:45,8302,2,Sevilla,Sevilla,,8643,1,Spartak,Spartak Moscow,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851348,42,Champions League Grp. F,2620492,851348,01.11.2017 20:45,9728,3,Shakhtar Donetsk,Shakhtar Donetsk,,10235,1,Feyenoord,Feyenoord,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851348,42,Champions League Grp. F,2620491,851348,01.11.2017 20:45,9875,2,SSC Napoli,SSC Napoli,,8456,4,Man City,Manchester City,,,6,4,TRUE,TRUE,FALSE,2 - 4,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851347,42,Champions League Grp. G,2620504,851347,01.11.2017 18:00,10188,1,Besiktas,Besiktas,,9829,1,Monaco,Monaco,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509537600000,,0,1000,FALSE,42,,,
2017-11-01,INT,851347,42,Champions League Grp. G,2620505,851347,01.11.2017 20:45,9773,3,FC Porto,FC Porto,,178475,1,RB Leipzig,RasenBallsport Leipzig,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851349,42,Champions League Grp. H,2620518,851349,01.11.2017 20:45,9789,1,Dortmund,Borussia Dortmund,,8621,1,APOEL Nicosia,APOEL Nicosia,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
2017-11-01,INT,851349,42,Champions League Grp. H,2620519,851349,01.11.2017 20:45,8586,3,Tottenham,Tottenham Hotspur,,8633,1,Real Madrid,Real Madrid,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 1, 2017",1. Nov.,FT,Full-Time,,,,1509547500000,,0,1000,FALSE,42,,,
