date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-27,ESP,87,87,Primera Division,2580557,87,27.08.2017 18:15,8372,0,Eibar,Eibar,,8315,1,Athletic Club,Athletic Club,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503832500000,,10,100,FALSE,,,,
2017-08-27,ESP,87,87,Primera Division,2580555,87,27.08.2017 18:15,8558,0,Espanyol,Espanyol,,7854,1,Leganes,Leganes,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503832500000,,10,100,FALSE,,,,
2017-08-27,ESP,87,87,Primera Division,2580556,87,27.08.2017 20:15,8305,0,Getafe,Getafe,,8302,1,Sevilla,Sevilla,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503839700000,,10,100,FALSE,,,,
2017-08-27,ESP,87,87,Primera Division,2580550,87,27.08.2017 22:15,8633,2,Real Madrid,Real Madrid,,10267,2,Valencia,Valencia,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503846900000,,10,100,FALSE,,,,
2017-09-08,ESP,87,87,Primera Division,2580565,87,08.09.2017 21:00,7854,1,Leganes,Leganes,,8305,2,Getafe,Getafe,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Sep 8, 2017",8. Sep.,FT,Full-Time,,,,1504879200000,,10,100,FALSE,,,,
2017-09-09,ESP,87,87,Primera Division,2580560,87,09.09.2017 13:00,8633,1,Real Madrid,Real Madrid,,8581,1,Levante,Levante,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504936800000,,10,100,FALSE,,,,
2017-09-09,ESP,87,87,Primera Division,2580569,87,09.09.2017 16:15,10267,0,Valencia,Valencia,,9906,0,Atletico Madrid,Atletico Madrid,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504948500000,,10,100,FALSE,,,,
2017-09-09,ESP,87,87,Primera Division,2580566,87,09.09.2017 18:30,8302,3,Sevilla,Sevilla,,8372,0,Eibar,Eibar,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504956600000,,10,100,FALSE,,,,
2017-09-09,ESP,87,87,Primera Division,2580564,87,09.09.2017 20:45,8634,5,Barcelona,Barcelona,,8558,0,Espanyol,Espanyol,,,6,3,TRUE,TRUE,FALSE,5 - 0,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504964700000,,10,100,FALSE,,,,
2017-09-10,ESP,87,87,Primera Division,2580561,87,10.09.2017 12:00,9783,2,Deportivo La Coruna,Deportivo La Coruna,,8560,4,Real Sociedad,Real Sociedad,,,6,3,TRUE,TRUE,FALSE,2 - 4,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505019600000,,10,100,FALSE,,,,
2017-09-10,ESP,87,87,Primera Division,2580567,87,10.09.2017 16:15,8315,2,Athletic Club,Athletic Club,,7732,0,Girona,Girona,,,6,3,TRUE,TRUE,FALSE,2 - 0,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505034900000,,10,100,FALSE,,,,
2017-09-10,ESP,87,87,Primera Division,2580563,87,10.09.2017 18:30,9910,1,Celta Vigo,Celta Vigo,,9866,0,Alaves,Alaves,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505043000000,,10,100,FALSE,,,,
2017-09-10,ESP,87,87,Primera Division,2580562,87,10.09.2017 20:45,10205,3,Villarreal,Villarreal,,8603,1,Real Betis,Real Betis,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505051100000,,10,100,FALSE,,,,
2017-09-11,ESP,87,87,Primera Division,2580568,87,11.09.2017 21:00,9864,1,Malaga,Malaga,,8306,3,Las Palmas,Las Palmas,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Sep 11, 2017",11. Sep.,FT,Full-Time,,,,1505138400000,,10,100,FALSE,,,,
2017-09-15,ESP,87,87,Primera Division,2580576,87,15.09.2017 21:00,8372,1,Eibar,Eibar,,7854,0,Leganes,Leganes,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 15, 2017",15. Sep.,FT,Full-Time,,,,1505484000000,,10,100,FALSE,,,,
2017-09-16,ESP,87,87,Primera Division,2580570,87,16.09.2017 13:00,8581,1,Levante,Levante,,10267,1,Valencia,Valencia,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505541600000,,10,100,FALSE,,,,
2017-09-16,ESP,87,87,Primera Division,2580575,87,16.09.2017 16:15,8305,1,Getafe,Getafe,,8634,2,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505553300000,,10,100,FALSE,,,,
2017-09-16,ESP,87,87,Primera Division,2580572,87,16.09.2017 18:30,8603,2,Real Betis,Real Betis,,9783,1,Deportivo La Coruna,Deportivo La Coruna,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505561400000,,10,100,FALSE,,,,
2017-09-16,ESP,87,87,Primera Division,2580579,87,16.09.2017 20:45,9906,1,Atletico Madrid,Atletico Madrid,,9864,0,Malaga,Malaga,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505569500000,,10,100,FALSE,,,,
2017-09-17,ESP,87,87,Primera Division,2580573,87,17.09.2017 12:00,9866,0,Alaves,Alaves,,10205,3,Villarreal,Villarreal,,,6,4,TRUE,TRUE,FALSE,0 - 3,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505624400000,,10,100,FALSE,,,,
2017-09-17,ESP,87,87,Primera Division,2580577,87,17.09.2017 16:15,7732,0,Girona,Girona,,8302,1,Sevilla,Sevilla,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505639700000,,10,100,FALSE,,,,
2017-09-17,ESP,87,87,Primera Division,2580578,87,17.09.2017 18:30,8306,1,Las Palmas,Las Palmas,,8315,0,Athletic Club,Athletic Club,,,6,4,TRUE,TRUE,FALSE,1 - 0,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505647800000,,10,100,FALSE,,,,
2017-09-17,ESP,87,87,Primera Division,2580571,87,17.09.2017 20:45,8560,1,Real Sociedad,Real Sociedad,,8633,3,Real Madrid,Real Madrid,,,6,4,TRUE,TRUE,FALSE,1 - 3,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505655900000,,10,100,FALSE,,,,
2017-09-18,ESP,87,87,Primera Division,2580574,87,18.09.2017 21:00,8558,2,Espanyol,Espanyol,,9910,1,Celta Vigo,Celta Vigo,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Sep 18, 2017",18. Sep.,FT,Full-Time,,,,1505743200000,,10,100,FALSE,,,,
2017-09-19,ESP,87,87,Primera Division,2580589,87,19.09.2017 20:00,10267,5,Valencia,Valencia,,9864,0,Malaga,Malaga,,,6,5,TRUE,TRUE,FALSE,5 - 0,"Sep 19, 2017",19. Sep.,FT,Full-Time,,,,1505826000000,,10,100,FALSE,,,,
2017-09-19,ESP,87,87,Primera Division,2580585,87,19.09.2017 22:00,8634,6,Barcelona,Barcelona,,8372,1,Eibar,Eibar,,,6,5,TRUE,TRUE,FALSE,6 - 1,"Sep 19, 2017",19. Sep.,FT,Full-Time,,,,1505833200000,,10,100,FALSE,,,,
2017-09-20,ESP,87,87,Primera Division,2580588,87,20.09.2017 20:00,8315,1,Athletic Club,Athletic Club,,9906,2,Atletico Madrid,Atletico Madrid,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505912400000,,10,100,FALSE,,,,
2017-09-20,ESP,87,87,Primera Division,2580586,87,20.09.2017 20:00,7854,0,Leganes,Leganes,,7732,0,Girona,Girona,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505912400000,,10,100,FALSE,,,,
2017-09-20,ESP,87,87,Primera Division,2580582,87,20.09.2017 21:00,9783,1,Deportivo La Coruna,Deportivo La Coruna,,9866,0,Alaves,Alaves,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505916000000,,10,100,FALSE,,,,
2017-09-20,ESP,87,87,Primera Division,2580581,87,20.09.2017 22:00,8633,0,Real Madrid,Real Madrid,,8603,1,Real Betis,Real Betis,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505919600000,,10,100,FALSE,,,,
2017-09-20,ESP,87,87,Primera Division,2580587,87,20.09.2017 22:00,8302,1,Sevilla,Sevilla,,8306,0,Las Palmas,Las Palmas,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505919600000,,10,100,FALSE,,,,
2017-09-21,ESP,87,87,Primera Division,2580583,87,21.09.2017 20:00,10205,0,Villarreal,Villarreal,,8558,0,Espanyol,Espanyol,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Sep 21, 2017",21. Sep.,FT,Full-Time,,,,1505998800000,,10,100,FALSE,,,,
2017-09-21,ESP,87,87,Primera Division,2580584,87,21.09.2017 21:00,9910,1,Celta Vigo,Celta Vigo,,8305,1,Getafe,Getafe,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Sep 21, 2017",21. Sep.,FT,Full-Time,,,,1506002400000,,10,100,FALSE,,,,
2017-09-21,ESP,87,87,Primera Division,2580580,87,21.09.2017 22:00,8581,3,Levante,Levante,,8560,0,Real Sociedad,Real Sociedad,,,6,5,TRUE,TRUE,FALSE,3 - 0,"Sep 21, 2017",21. Sep.,FT,Full-Time,,,,1506006000000,,10,100,FALSE,,,,
2017-09-23,ESP,87,87,Primera Division,2580598,87,23.09.2017 13:00,9906,2,Atletico Madrid,Atletico Madrid,,8302,0,Sevilla,Sevilla,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506146400000,,10,100,FALSE,,,,
2017-09-23,ESP,87,87,Primera Division,2580592,87,23.09.2017 16:15,9866,1,Alaves,Alaves,,8633,2,Real Madrid,Real Madrid,,,6,6,TRUE,TRUE,FALSE,1 - 2,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506158100000,,10,100,FALSE,,,,
2017-09-23,ESP,87,87,Primera Division,2580599,87,23.09.2017 18:30,9864,3,Malaga,Malaga,,8315,3,Athletic Club,Athletic Club,,,6,6,TRUE,TRUE,FALSE,3 - 3,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506166200000,,10,100,FALSE,,,,
2017-09-23,ESP,87,87,Primera Division,2580596,87,23.09.2017 20:45,7732,0,Girona,Girona,,8634,3,Barcelona,Barcelona,,,6,6,TRUE,TRUE,FALSE,0 - 3,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506174300000,,10,100,FALSE,,,,
2017-09-24,ESP,87,87,Primera Division,2580593,87,24.09.2017 12:00,8558,4,Espanyol,Espanyol,,9783,1,Deportivo La Coruna,Deportivo La Coruna,,,6,6,TRUE,TRUE,FALSE,4 - 1,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506229200000,,10,100,FALSE,,,,
2017-09-24,ESP,87,87,Primera Division,2580594,87,24.09.2017 16:15,8305,4,Getafe,Getafe,,10205,0,Villarreal,Villarreal,,,6,6,TRUE,TRUE,FALSE,4 - 0,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506244500000,,10,100,FALSE,,,,
2017-09-24,ESP,87,87,Primera Division,2580595,87,24.09.2017 18:30,8372,0,Eibar,Eibar,,9910,4,Celta Vigo,Celta Vigo,,,6,6,TRUE,TRUE,FALSE,0 - 4,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506252600000,,10,100,FALSE,,,,
2017-09-24,ESP,87,87,Primera Division,2580597,87,24.09.2017 18:30,8306,0,Las Palmas,Las Palmas,,7854,2,Leganes,Leganes,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506252600000,,10,100,FALSE,,,,
2017-09-24,ESP,87,87,Primera Division,2580590,87,24.09.2017 20:45,8560,2,Real Sociedad,Real Sociedad,,10267,3,Valencia,Valencia,,,6,6,TRUE,TRUE,FALSE,2 - 3,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506260700000,,10,100,FALSE,,,,
2017-09-25,ESP,87,87,Primera Division,2580591,87,25.09.2017 21:00,8603,4,Real Betis,Real Betis,,8581,0,Levante,Levante,,,6,6,TRUE,TRUE,FALSE,4 - 0,"Sep 25, 2017",25. Sep.,FT,Full-Time,,,,1506348000000,,10,100,FALSE,,,,
2017-09-29,ESP,87,87,Primera Division,2580605,87,29.09.2017 21:00,9910,3,Celta Vigo,Celta Vigo,,7732,3,Girona,Girona,,,6,7,TRUE,TRUE,FALSE,3 - 3,"Sep 29, 2017",29. Sep.,FT,Full-Time,,,,1506693600000,,10,100,FALSE,,,,
2017-09-30,ESP,87,87,Primera Division,2580603,87,30.09.2017 13:00,9783,2,Deportivo La Coruna,Deportivo La Coruna,,8305,1,Getafe,Getafe,,,6,7,TRUE,TRUE,FALSE,2 - 1,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506751200000,,10,100,FALSE,,,,
2017-09-30,ESP,87,87,Primera Division,2580608,87,30.09.2017 16:15,8302,2,Sevilla,Sevilla,,9864,0,Malaga,Malaga,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506762900000,,10,100,FALSE,,,,
2017-09-30,ESP,87,87,Primera Division,2580601,87,30.09.2017 18:30,8581,0,Levante,Levante,,9866,2,Alaves,Alaves,,,6,7,TRUE,TRUE,FALSE,0 - 2,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506771000000,,10,100,FALSE,,,,
2017-09-30,ESP,87,87,Primera Division,2580607,87,30.09.2017 20:45,7854,0,Leganes,Leganes,,9906,0,Atletico Madrid,Atletico Madrid,,,6,7,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2017",30. Sep.,FT,Full-Time,,,,1506779100000,,10,100,FALSE,,,,
2017-10-01,ESP,87,87,Primera Division,2580600,87,01.10.2017 12:00,8560,4,Real Sociedad,Real Sociedad,,8603,4,Real Betis,Real Betis,,,6,7,TRUE,TRUE,FALSE,4 - 4,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506834000000,,10,100,FALSE,,,,
2017-10-01,ESP,87,87,Primera Division,2580606,87,01.10.2017 16:15,8634,3,Barcelona,Barcelona,,8306,0,Las Palmas,Las Palmas,,,6,7,TRUE,TRUE,FALSE,3 - 0,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506849300000,,10,100,FALSE,,,,
2017-10-01,ESP,87,87,Primera Division,2580609,87,01.10.2017 18:30,10267,3,Valencia,Valencia,,8315,2,Athletic Club,Athletic Club,,,6,7,TRUE,TRUE,FALSE,3 - 2,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506857400000,,10,100,FALSE,,,,
2017-10-01,ESP,87,87,Primera Division,2580604,87,01.10.2017 18:30,10205,3,Villarreal,Villarreal,,8372,0,Eibar,Eibar,,,6,7,TRUE,TRUE,FALSE,3 - 0,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506857400000,,10,100,FALSE,,,,
2017-10-01,ESP,87,87,Primera Division,2580602,87,01.10.2017 20:45,8633,2,Real Madrid,Real Madrid,,8558,0,Espanyol,Espanyol,,,6,7,TRUE,TRUE,FALSE,2 - 0,"Oct 1, 2017",1. Oct.,FT,Full-Time,,,,1506865500000,,10,100,FALSE,,,,
2017-10-13,ESP,87,87,Primera Division,2580612,87,13.10.2017 21:00,8558,0,Espanyol,Espanyol,,8581,0,Levante,Levante,,,6,8,TRUE,TRUE,FALSE,0 - 0,"Oct 13, 2017",13. Oct.,FT,Full-Time,,,,1507903200000,,10,100,FALSE,,,,
2017-10-14,ESP,87,87,Primera Division,2580619,87,14.10.2017 13:00,8315,1,Athletic Club,Athletic Club,,8302,0,Sevilla,Sevilla,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507960800000,,10,100,FALSE,,,,
2017-10-14,ESP,87,87,Primera Division,2580613,87,14.10.2017 16:15,8305,1,Getafe,Getafe,,8633,2,Real Madrid,Real Madrid,,,6,8,TRUE,TRUE,FALSE,1 - 2,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507972500000,,10,100,FALSE,,,,
2017-10-14,ESP,87,87,Primera Division,2580611,87,14.10.2017 18:30,9866,0,Alaves,Alaves,,8560,2,Real Sociedad,Real Sociedad,,,6,8,TRUE,TRUE,FALSE,0 - 2,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507980600000,,10,100,FALSE,,,,
2017-10-14,ESP,87,87,Primera Division,2580617,87,14.10.2017 20:45,9906,1,Atletico Madrid,Atletico Madrid,,8634,1,Barcelona,Barcelona,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 14, 2017",14. Oct.,FT,Full-Time,,,,1507988700000,,10,100,FALSE,,,,
2017-10-15,ESP,87,87,Primera Division,2580614,87,15.10.2017 12:00,8372,0,Eibar,Eibar,,9783,0,Deportivo La Coruna,Deportivo La Coruna,,,6,8,TRUE,TRUE,FALSE,0 - 0,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508043600000,,10,100,FALSE,,,,
2017-10-15,ESP,87,87,Primera Division,2580615,87,15.10.2017 16:15,7732,1,Girona,Girona,,10205,2,Villarreal,Villarreal,,,6,8,TRUE,TRUE,FALSE,1 - 2,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508058900000,,10,100,FALSE,,,,
2017-10-15,ESP,87,87,Primera Division,2580618,87,15.10.2017 18:30,9864,0,Malaga,Malaga,,7854,2,Leganes,Leganes,,,6,8,TRUE,TRUE,FALSE,0 - 2,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508067000000,,10,100,FALSE,,,,
2017-10-15,ESP,87,87,Primera Division,2580610,87,15.10.2017 20:45,8603,3,Real Betis,Real Betis,,10267,6,Valencia,Valencia,,,6,8,TRUE,TRUE,FALSE,3 - 6,"Oct 15, 2017",15. Oct.,FT,Full-Time,,,,1508075100000,,10,100,FALSE,,,,
2017-10-16,ESP,87,87,Primera Division,2580616,87,16.10.2017 21:00,8306,2,Las Palmas,Las Palmas,,9910,5,Celta Vigo,Celta Vigo,,,6,8,TRUE,TRUE,FALSE,2 - 5,"Oct 16, 2017",16. Oct.,FT,Full-Time,,,,1508162400000,,10,100,FALSE,,,,
2017-10-21,ESP,87,87,Primera Division,2580622,87,21.10.2017 13:00,8581,1,Levante,Levante,,8305,1,Getafe,Getafe,,,6,9,TRUE,TRUE,FALSE,1 - 1,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508565600000,,10,100,FALSE,,,,
2017-10-21,ESP,87,87,Primera Division,2580620,87,21.10.2017 16:15,8603,2,Real Betis,Real Betis,,9866,0,Alaves,Alaves,,,6,9,TRUE,TRUE,FALSE,2 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508577300000,,10,100,FALSE,,,,
2017-10-21,ESP,87,87,Primera Division,2580629,87,21.10.2017 18:30,10267,4,Valencia,Valencia,,8302,0,Sevilla,Sevilla,,,6,9,TRUE,TRUE,FALSE,4 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508585400000,,10,100,FALSE,,,,
2017-10-21,ESP,87,87,Primera Division,2580627,87,21.10.2017 20:45,8634,2,Barcelona,Barcelona,,9864,0,Malaga,Malaga,,,6,9,TRUE,TRUE,FALSE,2 - 0,"Oct 21, 2017",21. Oct.,FT,Full-Time,,,,1508593500000,,10,100,FALSE,,,,
2017-10-22,ESP,87,87,Primera Division,2580625,87,22.10.2017 12:00,10205,4,Villarreal,Villarreal,,8306,0,Las Palmas,Las Palmas,,,6,9,TRUE,TRUE,FALSE,4 - 0,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508648400000,,10,100,FALSE,,,,
2017-10-22,ESP,87,87,Primera Division,2580626,87,22.10.2017 16:15,9910,0,Celta Vigo,Celta Vigo,,9906,1,Atletico Madrid,Atletico Madrid,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508663700000,,10,100,FALSE,,,,
2017-10-22,ESP,87,87,Primera Division,2580628,87,22.10.2017 18:30,7854,1,Leganes,Leganes,,8315,0,Athletic Club,Athletic Club,,,6,9,TRUE,TRUE,FALSE,1 - 0,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508671800000,,10,100,FALSE,,,,
2017-10-22,ESP,87,87,Primera Division,2580623,87,22.10.2017 20:45,8633,3,Real Madrid,Real Madrid,,8372,0,Eibar,Eibar,,,6,9,TRUE,TRUE,FALSE,3 - 0,"Oct 22, 2017",22. Oct.,FT,Full-Time,,,,1508679900000,,10,100,FALSE,,,,
2017-10-23,ESP,87,87,Primera Division,2580621,87,23.10.2017 20:00,8560,1,Real Sociedad,Real Sociedad,,8558,1,Espanyol,Espanyol,,,6,9,TRUE,TRUE,FALSE,1 - 1,"Oct 23, 2017",23. Oct.,FT,Full-Time,,,,1508763600000,,10,100,FALSE,,,,
