date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-19,USA,130,130,Major League Soccer,2443387,130,20.08.2017 04:15,307691,2,Vancouver,Vancouver Whitecaps,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503177300000,,10,100,FALSE,,,,
2017-08-19,USA,130,130,Major League Soccer,2443388,130,20.08.2017 04:40,6603,2,San Jose,San Jose Earthquakes,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 19, 2017",19. Aug.,FT,Full-Time,,,,1503178800000,,10,100,FALSE,,,,
2017-08-20,USA,130,130,Major League Soccer,2443382,130,21.08.2017 00:10,546238,2,NYCFC,New York City FC,,6580,1,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 20, 2017",20. Aug.,FT,Full-Time,,,,1503249000000,,10,100,FALSE,,,,
2017-08-20,USA,130,130,Major League Soccer,2443390,130,21.08.2017 04:05,130394,2,Seattle Sounders,Seattle Sounders FC,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 20, 2017",20. Aug.,FT,Full-Time,,,,1503263100000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443393,130,24.08.2017 01:35,6602,1,DC United,DC United,,773958,0,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503513300000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443392,130,24.08.2017 01:40,6001,2,Columbus,Columbus Crew,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503513600000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443394,130,24.08.2017 02:05,6399,3,Dallas,FC Dallas,,8259,3,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503515100000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443391,130,24.08.2017 02:05,56453,3,Toronto,Toronto FC,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503515100000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443396,130,24.08.2017 04:05,6606,4,Salt Lake,Real Salt Lake,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503522300000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443395,130,24.08.2017 04:10,307691,1,Vancouver,Vancouver Whitecaps,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503522600000,,10,100,FALSE,,,,
2017-08-23,USA,130,130,Major League Soccer,2443397,130,24.08.2017 04:35,307690,2,Portland,Portland Timbers,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 23, 2017",23. Aug.,FT,Full-Time,,,,1503524100000,,10,100,FALSE,,,,
2017-08-25,USA,130,130,Major League Soccer,2443398,130,26.08.2017 01:10,6514,1,NY Red Bulls,New York Red Bulls,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 25, 2017",25. Aug.,FT,Full-Time,,,,1503684600000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443399,130,27.08.2017 01:05,6602,1,DC United,DC United,,6580,0,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503770700000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443400,130,27.08.2017 01:05,191716,2,Philadelphia,Philadelphia Union,,773958,2,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503770700000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443402,130,27.08.2017 01:35,267810,1,Orlando,Orlando City,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503772500000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443401,130,27.08.2017 01:40,6001,2,Columbus,Columbus Crew,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503772800000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443403,130,27.08.2017 02:35,6397,1,Chicago,Chicago Fire,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503776100000,,10,100,FALSE,,,,
2017-08-26,USA,130,130,Major League Soccer,2443405,130,27.08.2017 04:05,6606,4,Salt Lake,Real Salt Lake,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Aug 26, 2017",26. Aug.,FT,Full-Time,,,,1503781500000,,10,100,FALSE,,,,
2017-08-27,USA,130,130,Major League Soccer,2443406,130,27.08.2017 22:40,161195,1,Montreal,Montreal Impact,,56453,3,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503848400000,,10,100,FALSE,,,,
2017-08-27,USA,130,130,Major League Soccer,2443407,130,28.08.2017 01:20,6637,0,LA Galaxy,LA Galaxy,,6603,3,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503858000000,,10,100,FALSE,,,,
2017-08-27,USA,130,130,Major League Soccer,2443408,130,28.08.2017 03:35,130394,1,Seattle Sounders,Seattle Sounders FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 27, 2017",27. Aug.,FT,Full-Time,,,,1503866100000,,10,100,FALSE,,,,
2017-09-02,USA,130,130,Major League Soccer,2443409,130,03.09.2017 01:05,161195,0,Montreal,Montreal Impact,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 2, 2017",2. Sep.,FT,Full-Time,,,,1504375500000,,10,100,FALSE,,,,
2017-09-02,USA,130,130,Major League Soccer,2432261,130,03.09.2017 01:05,6580,4,New England,New England Rev.,,267810,0,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 2, 2017",2. Sep.,FT,Full-Time,,,,1504375500000,,10,100,FALSE,,,,
2017-09-02,USA,130,130,Major League Soccer,2443410,130,03.09.2017 03:05,6399,2,Dallas,FC Dallas,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 2, 2017",2. Sep.,FT,Full-Time,,,,1504382700000,,10,100,FALSE,,,,
2017-09-02,USA,130,130,Major League Soccer,2443265,130,03.09.2017 05:10,6637,3,LA Galaxy,LA Galaxy,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 2, 2017",2. Sep.,FT,Full-Time,,,,1504390200000,,10,100,FALSE,,,,
2017-09-06,USA,130,130,Major League Soccer,2443411,130,07.09.2017 01:35,546238,1,NYCFC,New York City FC,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 6, 2017",6. Sep.,FT,Full-Time,,,,1504722900000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443412,130,09.09.2017 22:00,6397,1,Chicago,Chicago Fire,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504969200000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443416,130,09.09.2017 23:10,56453,4,Toronto,Toronto FC,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504973400000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443415,130,09.09.2017 23:40,546238,0,NYCFC,New York City FC,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504975200000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443413,130,10.09.2017 01:10,6602,1,DC United,DC United,,267810,2,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504980600000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443417,130,10.09.2017 01:40,6580,1,New England,New England Rev.,,161195,0,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504982400000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443418,130,10.09.2017 02:10,207242,1,Minnesota,Minnesota United,,191716,1,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504984200000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443419,130,10.09.2017 02:40,8259,0,Houston,Houston Dynamo,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504986000000,,10,100,FALSE,,,,
2017-09-09,USA,130,130,Major League Soccer,2443420,130,10.09.2017 04:10,307691,3,Vancouver,Vancouver Whitecaps,,6606,2,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Sep 9, 2017",9. Sep.,FT,Full-Time,,,,1504991400000,,10,100,FALSE,,,,
2017-09-10,USA,130,130,Major League Soccer,2443421,130,10.09.2017 19:10,6001,1,Columbus,Columbus Crew,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505045400000,,10,100,FALSE,,,,
2017-09-10,USA,130,130,Major League Soccer,2443414,130,10.09.2017 21:55,773958,3,Atlanta United,Atlanta United,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505055300000,,10,100,FALSE,,,,
2017-09-10,USA,130,130,Major League Soccer,2443422,130,11.09.2017 03:25,130394,1,Seattle Sounders,Seattle Sounders FC,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 10, 2017",10. Sep.,FT,Full-Time,,,,1505075100000,,10,100,FALSE,,,,
2017-09-13,USA,130,130,Major League Soccer,2443423,130,14.09.2017 01:10,773958,7,Atlanta United,Atlanta United,,6580,0,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,7 - 0,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505326200000,,10,100,FALSE,,,,
2017-09-13,USA,130,130,Major League Soccer,2443424,130,14.09.2017 04:10,307691,3,Vancouver,Vancouver Whitecaps,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 13, 2017",13. Sep.,FT,Full-Time,,,,1505337000000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443425,130,16.09.2017 22:00,773958,3,Atlanta United,Atlanta United,,267810,3,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505574000000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443432,130,17.09.2017 01:05,307691,2,Vancouver,Vancouver Whitecaps,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505585100000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443426,130,17.09.2017 01:35,161195,2,Montreal,Montreal Impact,,207242,3,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505586900000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443427,130,17.09.2017 02:10,6399,0,Dallas,FC Dallas,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505589000000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443428,130,17.09.2017 02:40,6397,3,Chicago,Chicago Fire,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505590800000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443429,130,17.09.2017 02:40,6604,3,Sporting KC,Sporting Kansas City,,6580,1,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505590800000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443430,130,17.09.2017 03:10,8314,1,Colorado,Colorado Rapids,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505592600000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443431,130,17.09.2017 03:40,6606,2,Salt Lake,Real Salt Lake,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505594400000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443433,130,17.09.2017 04:40,6637,0,LA Galaxy,LA Galaxy,,56453,4,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,0 - 4,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505598000000,,10,100,FALSE,,,,
2017-09-16,USA,130,130,Major League Soccer,2443434,130,17.09.2017 04:40,6603,1,San Jose,San Jose Earthquakes,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2017",16. Sep.,FT,Full-Time,,,,1505598000000,,10,100,FALSE,,,,
2017-09-17,USA,130,130,Major League Soccer,2443435,130,17.09.2017 19:10,6514,0,NY Red Bulls,New York Red Bulls,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 17, 2017",17. Sep.,FT,Full-Time,,,,1505650200000,,10,100,FALSE,,,,
2017-09-20,USA,130,130,Major League Soccer,2443380,130,21.09.2017 01:10,773958,4,Atlanta United,Atlanta United,,6637,0,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505931000000,,10,100,FALSE,,,,
2017-09-20,USA,130,130,Major League Soccer,2443436,130,21.09.2017 01:40,56453,3,Toronto,Toronto FC,,161195,5,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,3 - 5,"Sep 20, 2017",20. Sep.,FT,Full-Time,,,,1505932800000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443437,130,23.09.2017 21:10,546238,1,NYCFC,New York City FC,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506175800000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443442,130,23.09.2017 23:10,6580,2,New England,New England Rev.,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506183000000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443438,130,24.09.2017 01:05,6602,4,DC United,DC United,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506189900000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443439,130,24.09.2017 01:05,191716,3,Philadelphia,Philadelphia Union,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506189900000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443441,130,24.09.2017 01:35,6001,3,Columbus,Columbus Crew,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506191700000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443443,130,24.09.2017 02:10,207242,4,Minnesota,Minnesota United,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506193800000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443444,130,24.09.2017 03:40,6606,2,Salt Lake,Real Salt Lake,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506199200000,,10,100,FALSE,,,,
2017-09-23,USA,130,130,Major League Soccer,2443445,130,24.09.2017 04:15,307691,2,Vancouver,Vancouver Whitecaps,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 23, 2017",23. Sep.,FT,Full-Time,,,,1506201300000,,10,100,FALSE,,,,
2017-09-24,USA,130,130,Major League Soccer,2443446,130,24.09.2017 20:00,6604,2,Sporting KC,Sporting Kansas City,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506258000000,,10,100,FALSE,,,,
2017-09-24,USA,130,130,Major League Soccer,2443440,130,24.09.2017 23:05,773958,2,Atlanta United,Atlanta United,,161195,0,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506269100000,,10,100,FALSE,,,,
2017-09-24,USA,130,130,Major League Soccer,2443447,130,25.09.2017 02:20,307690,3,Portland,Portland Timbers,,267810,0,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 24, 2017",24. Sep.,FT,Full-Time,,,,1506280800000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443448,130,28.09.2017 01:05,773958,3,Atlanta United,Atlanta United,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506535500000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443449,130,28.09.2017 01:35,161195,0,Montreal,Montreal Impact,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506537300000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443451,130,28.09.2017 01:35,6514,3,NY Red Bulls,New York Red Bulls,,6602,3,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506537300000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443450,130,28.09.2017 01:35,267810,6,Orlando,Orlando City,,6580,1,New England,New England Rev.,,,6,1,TRUE,TRUE,FALSE,6 - 1,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506537300000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443452,130,28.09.2017 02:05,6399,2,Dallas,FC Dallas,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506539100000,,10,100,FALSE,,,,
2017-09-27,USA,130,130,Major League Soccer,2443453,130,28.09.2017 02:35,8259,3,Houston,Houston Dynamo,,6637,3,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Sep 27, 2017",27. Sep.,FT,Full-Time,,,,1506540900000,,10,100,FALSE,,,,
