date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2017-08-17,INT,850151,73,Europa League Qualification,2600503,850151,17.08.2017 20:45,8342,0,Club Brugge,Club Brugge,,8563,0,AEK Athens,AEK Athens,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600475,850151,17.08.2017 20:45,8154,1,Domzale,Domzale,,8592,1,Marseille,Marseille,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600481,850151,17.08.2017 20:45,210132,1,FC Viitorul Constanta,FC Viitorul Constanta,,10013,3,Salzburg,Salzburg,,,6,final,TRUE,TRUE,FALSE,1 - 3,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600480,850151,17.08.2017 20:45,8673,1,Legia Warszawa,Legia Warszawa,,9729,1,FC Sheriff,FC Sheriff,,,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600463,850151,17.08.2017 20:45,10157,1,Osijek,Osijek,,10011,2,Austria Wien,Austria Wien,,,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502977500000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600476,850151,17.08.2017 21:00,7998,0,Partizan Beograd,Partizan Beograd,,8036,0,Videoton FC,Videoton FC,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502978400000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600478,850151,17.08.2017 21:05,8668,2,Everton,Everton,,10154,0,Hajduk Split,Hajduk Split,,,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502978700000,,0,1000,FALSE,73,,,
2017-08-17,INT,850151,73,Europa League Qualification,2600472,850151,17.08.2017 21:30,10212,0,Maritimo,Maritimo,,8688,0,Dynamo Kyiv,Dynamo Kyiv,,,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 17, 2017",17. Aug.,FT,Full-Time,,,,1502980200000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600499,850151,24.08.2017 18:00,7797,0,AEK Larnaca,AEK Larnaca,,6033,0,Viktoria Plzen,Viktoria Plzen,,7797,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,1-3,,1503572400000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600489,850151,24.08.2017 18:45,8688,3,Dynamo Kyiv,Dynamo Kyiv,,10212,1,Maritimo,Maritimo,,10212,6,final,TRUE,TRUE,FALSE,3 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,3-1,,1503575100000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600497,850151,24.08.2017 19:00,9729,0,FC Sheriff,FC Sheriff,,8673,0,Legia Warszawa,Legia Warszawa,,8673,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,1-1,,1503576000000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600487,850151,24.08.2017 19:00,7855,2,Maccabi Tel Aviv,Maccabi Tel Aviv,,10008,2,Altach,Altach,,10008,6,final,TRUE,TRUE,FALSE,2 - 2,"Aug 24, 2017",24. Aug.,FT,Full-Time,,3-2,,1503576000000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600500,850151,24.08.2017 19:00,2004,2,Östersunds FK,Östersunds FK,,8619,0,PAOK Thessaloniki FC,PAOK Thessaloniki FC,,8619,6,final,TRUE,TRUE,FALSE,2 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,3-3,,1503576000000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600498,850151,24.08.2017 19:00,10013,4,Salzburg,Salzburg,,210132,0,FC Viitorul Constanta,FC Viitorul Constanta,,210132,6,final,TRUE,TRUE,FALSE,4 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,7-1,,1503576000000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600496,850151,24.08.2017 19:00,8698,2,Zenit,Zenit St. Petersburg,,9908,0,FC Utrecht,FC Utrecht,,9908,11,final,TRUE,TRUE,FALSE,2 - 0,"Aug 24, 2017",24. Aug.,AET,After extra time,,2-1,,1503576000000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600488,850151,24.08.2017 19:05,6072,1,FC Olexandria,FC Olexandria,,10063,2,BATE Borisov,BATE Borisov,,6072,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 24, 2017",24. Aug.,FT,Full-Time,,2-3,,1503576300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600485,850151,24.08.2017 19:30,8695,1,Fenerbahce,Fenerbahce,,8041,2,FK Vardar Skopje,FK Vardar Skopje,,8695,6,final,TRUE,TRUE,FALSE,1 - 2,"Aug 24, 2017",24. Aug.,FT,Full-Time,,1-4,,1503577800000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600501,850151,24.08.2017 19:30,8337,0,Suduva,Suduva,,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,8337,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,0-2,,1503577800000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600505,850151,24.08.2017 20:00,8563,3,AEK Athens,AEK Athens,,8342,0,Club Brugge,Club Brugge,,8342,6,final,TRUE,TRUE,FALSE,3 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,3-0,,1503579600000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600491,850151,24.08.2017 20:00,8113,1,Midtjylland,Midtjylland,,8003,1,Apollon Limassol,Apollon Limassol,,8113,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,3-4,,1503579600000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600504,850151,24.08.2017 20:00,10033,0,Skenderbeu,Skenderbeu,,10156,0,Dinamo Zagreb,Dinamo Zagreb,,10156,6,final,TRUE,TRUE,FALSE,0 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,1-1,,1503579600000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600493,850151,24.08.2017 20:00,8036,0,Videoton FC,Videoton FC,,7998,4,Partizan Beograd,Partizan Beograd,,8036,6,final,TRUE,TRUE,FALSE,0 - 4,"Aug 24, 2017",24. Aug.,FT,Full-Time,,0-4,,1503579600000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600490,850151,24.08.2017 20:45,8315,1,Athletic Club,Athletic Club,,10200,0,Panathinaikos,Panathinaikos,,10200,6,final,TRUE,TRUE,FALSE,1 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,4-2,,1503582300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600494,850151,24.08.2017 20:45,10264,3,Braga,Braga,,8151,2,FH Hafnarfjordur,FH Hafnarfjordur,,8151,6,final,TRUE,TRUE,FALSE,3 - 2,"Aug 24, 2017",24. Aug.,FT,Full-Time,,5-3,,1503582300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600462,850151,24.08.2017 20:45,2234,0,KF Shkendija,KF Shkendija,,8564,1,AC Milan,AC Milan,,2234,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,0-7,,1503582300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600492,850151,24.08.2017 20:45,8592,3,Marseille,Marseille,,8154,0,Domzale,Domzale,,8154,6,final,TRUE,TRUE,FALSE,3 - 0,"Aug 24, 2017",24. Aug.,FT,Full-Time,,4-1,,1503582300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600486,850151,24.08.2017 20:45,8422,3,Rosenborg,Rosenborg,,8593,2,Ajax,Ajax,,8593,6,final,TRUE,TRUE,FALSE,3 - 2,"Aug 24, 2017",24. Aug.,FT,Full-Time,,4-2,,1503582300000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600464,850151,24.08.2017 21:00,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,168719,1,Krasnodar,FC Krasnodar,,168719,6,final,TRUE,TRUE,FALSE,2 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,4-4,,1503583200000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600495,850151,24.08.2017 21:00,10154,1,Hajduk Split,Hajduk Split,,8668,1,Everton,Everton,,10154,6,final,TRUE,TRUE,FALSE,1 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,1-3,,1503583200000,,0,1000,FALSE,73,,,
2017-08-24,INT,850151,73,Europa League Qualification,2600466,850151,24.08.2017 21:05,10011,0,Austria Wien,Austria Wien,,10157,1,Osijek,Osijek,,10157,6,final,TRUE,TRUE,FALSE,0 - 1,"Aug 24, 2017",24. Aug.,FT,Full-Time,,2-2,,1503583500000,,0,1000,FALSE,73,,,
2017-09-14,INT,851353,73,Europa League Grp. A,2621456,851353,14.09.2017 19:00,7787,1,Slavia Prague,Slavia Prague,,7855,0,Maccabi Tel Aviv,Maccabi Tel Aviv,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851353,73,Europa League Grp. A,2621455,851353,14.09.2017 19:00,10205,3,Villarreal,Villarreal,,166865,1,FC Astana,FC Astana,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851354,73,Europa League Grp. B,2621467,851354,14.09.2017 19:00,8688,3,Dynamo Kyiv,Dynamo Kyiv,,10033,1,Skenderbeu,Skenderbeu,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851354,73,Europa League Grp. B,2621468,851354,14.09.2017 19:00,10192,1,Young Boys,Young Boys,,7998,1,Partizan Beograd,Partizan Beograd,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851355,73,Europa League Grp. C,2621479,851355,14.09.2017 19:00,8226,1,Hoffenheim,Hoffenheim,,10264,2,Braga,Braga,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851355,73,Europa League Grp. C,2621480,851355,14.09.2017 19:00,1933,0,Istanbul Basaksehir,Istanbul Basaksehir,,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851356,73,Europa League Grp. D,2621491,851356,14.09.2017 19:00,10011,1,Austria Wien,Austria Wien,,8564,5,AC Milan,AC Milan,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851356,73,Europa League Grp. D,2621492,851356,14.09.2017 19:00,10162,1,Rijeka,Rijeka,,8563,2,AEK Athens,AEK Athens,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851357,73,Europa League Grp. E,2621504,851357,14.09.2017 19:00,8003,1,Apollon Limassol,Apollon Limassol,,9748,1,Lyon,Lyon,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851357,73,Europa League Grp. E,2621503,851357,14.09.2017 19:00,8524,3,Atalanta,Atalanta,,8668,0,Everton,Everton,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851358,73,Europa League Grp. F,2621516,851358,14.09.2017 19:00,8391,0,FC København,FC København,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851358,73,Europa League Grp. F,2621515,851358,14.09.2017 19:00,1860,0,Zlin,Zlin,,9729,0,FC Sheriff,FC Sheriff,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505390400000,,0,1000,FALSE,73,,,
2017-09-14,INT,851361,73,Europa League Grp. G,2621528,851361,14.09.2017 21:05,9723,3,FC FCSB,FC FCSB,,6033,0,Viktoria Plzen,Viktoria Plzen,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851361,73,Europa League Grp. G,2621527,851361,14.09.2017 21:05,9754,2,Hapoel Beer Sheva,Hapoel Beer Sheva,,7896,1,Lugano,Lugano,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851359,73,Europa League Grp. H,2621539,851359,14.09.2017 21:05,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,10063,1,BATE Borisov,BATE Borisov,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851359,73,Europa League Grp. H,2621540,851359,14.09.2017 22:05,9825,3,Arsenal,Arsenal,,8722,1,Köln,1. FC Köln,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505401500000,,0,1000,FALSE,73,,,
2017-09-14,INT,851360,73,Europa League Grp. I,2621551,851360,14.09.2017 21:05,8592,1,Marseille,Marseille,,8622,0,Konyaspor,Konyaspor,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851360,73,Europa League Grp. I,2621552,851360,14.09.2017 21:05,7844,1,Vitoria de Guimaraes,Vitoria de Guimaraes,,10013,1,Salzburg,Salzburg,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851364,73,Europa League Grp. J,2621564,851364,14.09.2017 21:05,8177,0,Hertha Berlin,Hertha Berlin,,8315,0,Athletic Club,Athletic Club,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851364,73,Europa League Grp. J,2621563,851364,14.09.2017 21:05,7770,0,Zorya,Zorya,,2004,2,Östersunds FK,Östersunds FK,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851363,73,Europa League Grp. K,2621576,851363,14.09.2017 21:05,8277,2,Vitesse,Vitesse,,8543,3,Lazio,Lazio,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851363,73,Europa League Grp. K,2621575,851363,14.09.2017 21:05,10000,1,Zulte-Waregem,Zulte-Waregem,,9831,5,Nice,Nice,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851362,73,Europa League Grp. L,2621587,851362,14.09.2017 21:05,8041,0,FK Vardar Skopje,FK Vardar Skopje,,8698,5,Zenit,Zenit St. Petersburg,,,6,1,TRUE,TRUE,FALSE,0 - 5,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-14,INT,851362,73,Europa League Grp. L,2621588,851362,14.09.2017 21:05,8560,4,Real Sociedad,Real Sociedad,,8422,0,Rosenborg,Rosenborg,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 14, 2017",14. Sep.,FT,Full-Time,,,,1505397900000,,0,1000,FALSE,73,,,
2017-09-28,INT,851353,73,Europa League Grp. A,2621458,851353,28.09.2017 17:00,166865,1,FC Astana,FC Astana,,7787,1,Slavia Prague,Slavia Prague,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506592800000,,0,1000,FALSE,73,,,
2017-09-28,INT,851353,73,Europa League Grp. A,2621457,851353,28.09.2017 21:05,7855,0,Maccabi Tel Aviv,Maccabi Tel Aviv,,10205,0,Villarreal,Villarreal,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851354,73,Europa League Grp. B,2621469,851354,28.09.2017 21:05,7998,2,Partizan Beograd,Partizan Beograd,,8688,3,Dynamo Kyiv,Dynamo Kyiv,,,6,2,TRUE,TRUE,FALSE,2 - 3,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851354,73,Europa League Grp. B,2621470,851354,28.09.2017 21:05,10033,1,Skenderbeu,Skenderbeu,,10192,1,Young Boys,Young Boys,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851355,73,Europa League Grp. C,2621482,851355,28.09.2017 21:05,10264,2,Braga,Braga,,1933,1,Istanbul Basaksehir,Istanbul Basaksehir,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851355,73,Europa League Grp. C,2621481,851355,28.09.2017 21:05,210173,2,Ludogorets Razgrad,Ludogorets Razgrad,,8226,1,Hoffenheim,Hoffenheim,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851356,73,Europa League Grp. D,2621494,851356,28.09.2017 21:05,8564,3,AC Milan,AC Milan,,10162,2,Rijeka,Rijeka,,,6,2,TRUE,TRUE,FALSE,3 - 2,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851356,73,Europa League Grp. D,2621493,851356,28.09.2017 21:05,8563,2,AEK Athens,AEK Athens,,10011,2,Austria Wien,Austria Wien,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851357,73,Europa League Grp. E,2621506,851357,28.09.2017 21:05,8668,2,Everton,Everton,,8003,2,Apollon Limassol,Apollon Limassol,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851357,73,Europa League Grp. E,2621505,851357,28.09.2017 21:05,9748,1,Lyon,Lyon,,8524,1,Atalanta,Atalanta,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851358,73,Europa League Grp. F,2621518,851358,28.09.2017 21:05,9729,0,FC Sheriff,FC Sheriff,,8391,0,FC København,FC København,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851358,73,Europa League Grp. F,2621517,851358,28.09.2017 21:05,8710,3,Lokomotiv,Lokomotiv Moscow,,1860,0,Zlin,Zlin,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506607500000,,0,1000,FALSE,73,,,
2017-09-28,INT,851361,73,Europa League Grp. G,2621529,851361,28.09.2017 19:00,7896,1,Lugano,Lugano,,9723,2,FC FCSB,FC FCSB,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 28, 2017",28. Sep.,FT,Full-Time,,,,1506600000000,,0,1000,FALSE,73,,,
